quarter,real_gdp_m,consumption_m
2026Q1,709064.391965,432363.521
2026Q2,711475.210897,433402.280
2026Q3,714178.816699,434670.508
2026Q4,717142.658788,436147.044
2027Q1,720047.086556,437846.999
2027Q2,722869.671136,439649.831
2027Q3,725688.862853,441508.475
2027Q4,728562.590750,443414.728
2028Q1,731425.841731,445435.661
2028Q2,734300.345290,447500.640
2028Q3,737200.831653,449594.687
2028Q4,740075.914897,451721.164
2029Q1,742880.802614,453848.569
2029Q2,745688.892048,455971.957
2029Q3,748470.311616,458076.497
2029Q4,751239.651769,460149.450
2030Q1,754080.840131,462222.507
2030Q2,756931.265707,464294.058
2030Q3,759822.743142,466367.870
2030Q4,762747.300881,468450.899
2031Q1,765638.113151,470543.185
