period,reform,delta_gdp_m,delta_gdp_bn,pct_gdp,delta_cons_m,delta_if_m
2025Q1,Gov consumption +£5bn/yr,1250.0,1.25,0.18139014953992055,0.0,0.0
2025Q2,Gov consumption +£5bn/yr,1250.2192437162157,1.2502192437162156,0.1817208262418668,0.2192437162157148,0.0
2025Q3,Gov consumption +£5bn/yr,1250.0798908676952,1.250079890867695,0.18332916290912443,0.07989086769521236,0.0
2025Q4,Gov consumption +£5bn/yr,1249.8806648200843,1.2498806648200844,0.18414208256651396,-0.11933517991565168,0.0
2026Q1,Gov consumption +£5bn/yr,1249.8971806031186,1.2498971806031187,0.18631412954735435,-0.10281939682317898,0.0
2026Q2,Gov consumption +£5bn/yr,1249.745504866587,1.249745504866587,0.18559023229162075,-0.25449513347120956,0.0
2026Q3,Gov consumption +£5bn/yr,1249.5777305997908,1.2495777305997908,0.18603957870259283,-0.4222694000345655,0.0
2026Q4,Gov consumption +£5bn/yr,1249.4371905769221,1.2494371905769222,0.1863731040386119,-0.5628094230196439,0.0
2027Q1,Gov consumption +£5bn/yr,1249.382471789373,1.2493824717893731,0.18660727728607035,-0.6175282105104998,0.0
2027Q2,Gov consumption +£5bn/yr,1249.2904182830825,1.2492904182830826,0.18683347252283428,-0.7095817168592475,0.0
2027Q3,Gov consumption +£5bn/yr,1249.1785721885972,1.249178572188597,0.18702282625929692,-0.8214278115774505,0.0
2027Q4,Gov consumption +£5bn/yr,1249.0405102643417,1.2490405102643418,0.1870520421573236,-0.9594897357164882,0.0
2025Q1,VAT-style price shock +1%,-812.7054855045862,-0.8127054855045862,-0.11770584316763566,-812.7054855046445,0.0
2025Q2,VAT-style price shock +1%,-995.1136218286119,-0.995113621828612,-0.14453170698349765,-995.1136218286119,0.0
2025Q3,VAT-style price shock +1%,-1197.2254960065475,-1.1972254960065474,-0.17541177257376794,-1197.2254960066057,0.0
2025Q4,VAT-style price shock +1%,-1052.4613157568965,-1.0524613157568965,-0.15494445660934553,-1052.4613157568965,0.0
2026Q1,VAT-style price shock +1%,-2303.8365214933874,-2.3038365214933876,-0.343208228457208,-2303.836521493329,0.0
2026Q2,VAT-style price shock +1%,-3112.801034821663,-3.112801034821663,-0.4620450463361602,-3112.8010348215466,0.0
2026Q3,VAT-style price shock +1%,-2780.3578850228805,-2.7803578850228807,-0.4138187301465267,-2780.357885022764,0.0
2026Q4,VAT-style price shock +1%,-2752.1711577767273,-2.7521711577767274,-0.4104507054199211,-2752.171157776669,0.0
2027Q1,VAT-style price shock +1%,-2542.1665649861097,-2.54216656498611,-0.3796544804418699,-2542.1665649859933,0.0
2027Q2,VAT-style price shock +1%,-2694.3874611058272,-2.694387461105827,-0.402946829359875,-2694.387461105769,0.0
2027Q3,VAT-style price shock +1%,-3123.6769850964192,-3.1236769850964192,-0.46770814789595694,-3123.6769850964774,0.0
2027Q4,VAT-style price shock +1%,-3918.8260837352136,-3.9188260837352136,-0.5869614862299067,-3918.826083735272,0.0
2025Q1,Corporation tax +2pp,0.0,0.0,0.0,0.0,0.0
2025Q2,Corporation tax +2pp,0.0,0.0,0.0,0.0,0.0
2025Q3,Corporation tax +2pp,-41.37118276732508,-0.04137118276732508,-0.005995549800679636,-0.27588408649899065,-40.72789768432267
2025Q4,Corporation tax +2pp,-94.66157020581886,-0.09466157020581886,-0.013749564759039308,-0.7826963997795247,-93.57683086956968
2026Q1,Corporation tax +2pp,-160.4753495681798,-0.1604753495681798,-0.02318012062058771,-1.698948653996922,-158.85473769754753
2026Q2,Corporation tax +2pp,-238.83712485898286,-0.23883712485898287,-0.0350235421104726,-2.658414051227737,-235.0722209593223
2026Q3,Corporation tax +2pp,-331.7089030253701,-0.3317089030253701,-0.04880850494222171,-3.995011784194503,-325.89884521986824
2026Q4,Corporation tax +2pp,-450.11860956647433,-0.4501186095664743,-0.06638672165686477,-5.789104803523514,-441.5171780594392
2027Q1,Corporation tax +2pp,-596.2832635513041,-0.5962832635513041,-0.08804973496062657,-8.17525659117382,-583.9799198736437
2027Q2,Corporation tax +2pp,-772.4391215911601,-0.7724391215911601,-0.11422201166614994,-11.222191393899266,-755.432297948777
2027Q3,Corporation tax +2pp,-987.2647488620132,-0.9872647488620132,-0.14619490490010675,-15.085886260028929,-964.292321229761
2027Q4,Corporation tax +2pp,-1247.8342708124546,-1.2478342708124546,-0.18495873193203405,-20.029219659336377,-1217.1780200728099
