,GDPM_model,CONS_model,GDPM_efo,CONS_efo
2025Q1,703816.9074337484,429582.90743374836,703458.0,429224.0
2025Q2,704879.2402730435,429227.2402730436,705403.0,429751.0
2025Q3,705882.2838017814,429438.20455730293,706839.7052436142,430395.626
2025Q4,707612.9334777794,429944.7170292741,708748.1724477719,431079.956
2026Q1,710227.180997877,431395.4070554549,711529.7839435807,432698.01
2026Q2,714922.4312849217,434889.43145039555,714354.7158301066,434321.716
2026Q3,718209.9146104223,436954.5089219908,717230.2426890691,435974.837
2026Q4,721403.2200652147,438949.82897723216,720070.5060883423,437617.115
2027Q1,724451.8507021393,440906.1110231224,722816.0256802192,439270.286
2027Q2,727411.0654513333,442838.4399343791,725519.821519044,440947.196
2027Q3,730346.8077545149,444784.3434332244,728206.2303219555,442643.766
2027Q4,733159.25359344,446707.6526949634,730811.7578968337,444360.157
