period,gdp_model_bn,gdp_efo_bn,pct_dev
2025Q1,703.8169074337484,703.458,0.05102044951488412
2025Q2,704.8792402730435,705.403,-0.07424971639708666
2025Q3,705.8822838017813,706.8397052436142,-0.13545099896487045
2025Q4,707.6129334777794,708.7481724477719,-0.1601752236018921
2026Q1,710.227180997877,711.5297839435807,-0.1830707547453837
2026Q2,714.9224312849217,714.3547158301067,0.07947248646007876
2026Q3,718.2099146104223,717.2302426890691,0.13659099450131595
2026Q4,721.4032200652147,720.0705060883423,0.1850810393710044
2027Q1,724.4518507021393,722.8160256802191,0.22631277722166138
2027Q2,727.4110654513333,725.519821519044,0.26067432979703314
2027Q3,730.3468077545149,728.2062303219556,0.2939520898651101
2027Q4,733.1592535934401,730.8117578968337,0.32121755995855283
